ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2004,154,REDENTORA,2002552.0099999995,1644740.5,6267854.2600000035,4315404,-27.664,-53.6407,100,685,785,0,2551.0216687898082,31.949562432869943,26.240886143386476
2004,155,RESTINGA SECA,3656414.75,1995742.3599999999,10656854.62,4315503,-29.8188,-53.38069999998999,234,1572,1806,22,2024.59288482835,34.31044975632782,18.727311492591237
2004,156,RIO GRANDE,25961633.719999995,17125165.150000002,122003085.76000006,4315602,-32.0349,-52.1071,2757,14389,17146,3717,1514.1510393094597,21.27948941477657,14.036665583760719
2004,157,RIO PARDO,4700308.03,3463292.7399999998,18493391.430000003,4315701,-29.988,-52.371099999989994,383,1329,1712,609,2745.507026869159,25.41614958938875,18.727191024475058
2004,158,ROCA SALES,2277467.4999999995,1364913.7699999998,8329171.3599999985,4315800,-29.288399999990002,-51.8658,192,485,677,296,3364.0583456425397,27.34326623338915,16.38714958555013
2004,159,RODEIO BONITO,1236804.26,1016166.17,4967310.700000002,4315909,-27.4742,-53.1706,149,324,473,0,2614.8081606765327,24.898870529681172,20.457068852165815
2004,160,ROLANTE,3384541.61,1771843.6399999997,10063287.43,4316006,-29.6462,-50.58189999998999,380,1684,2064,425,1639.7972916666665,33.63256424446578,17.607006182869206
2004,161,RONDA ALTA,1698923.9700000002,1837526.84,7224940.040000003,4316105,-27.7758,-52.805599999989994,75,183,258,0,6584.976627906977,23.51471376363145,25.43310850784582
2004,162,RONDINHA,1333386.5200000003,914484.28,5260032.250000002,4316204,-27.83149999999,-52.90809999998999,78,345,423,0,3152.213995271868,25.34939819047687,17.385526105852293
2004,163,ROQUE GONZALES,1475902.78,851515.2699999999,5108315.659999996,4316303,-28.1297,-55.0266,125,573,698,0,2114.4738968481374,28.89216090455931,16.66919835568659
2004,164,ROSÁRIO DO SUL,3329612.359999999,3139745.04,17139063.96999999,4316402,-30.2515,-54.9221,546,1692,2238,425,1487.7624486148343,19.42703735646306,18.319232867651184
2004,165,SALVADOR DO SUL,1564603.26,1524355.88,7352173.890000003,4316501,-29.4386,-51.5077,174,399,573,0,2730.546701570681,21.28082501051943,20.733403518561218
2004,166,SANANDUVA,3070963.119999999,2312534.4800000004,11159233.600000005,4316600,-27.946999999990002,-51.80789999999,225,1147,1372,47,2238.3113119533523,27.519480549273545,20.72305825733408
2004,167,SANTA BÁRBARA DO SUL,2846802.85,1668447.2200000002,10005295.38,4316709,-28.3653,-53.25099999998999,308,926,1234,79,2306.971515397083,28.45296157563316,16.675641813985106
2004,168,SANTA CRUZ DO SUL,25226549.370000005,30074113.130000003,108336998.16999997,4316808,-29.722,-52.4343,2564,6540,9104,2058,2770.930291080844,23.285257849229932,27.759780719425493
2004,169,SANTA MARIA,39251706.97999999,25255774.630000003,130569745.49000008,4316907,-29.6868,-53.81499999998999,3289,13808,17097,9051,2295.824237000643,30.06186987092362,19.342746311728288
2004,170,SANTANA DA BOA VISTA,1602775.2499999998,1150838.83,6006494.650000001,4317004,-30.8697,-53.109999999989995,87,686,773,0,2073.4479301423025,26.68403691993631,19.159907684259732
2004,171,SANTANA DO LIVRAMENTO,8507901.229999999,8678143.72,41249376.33,4317103,-30.88769999999,-55.5315,1393,3788,5181,1523,1642.1349604323486,20.62552694599734,21.03824225261929
2004,172,SANTA ROSA,13452425.24,10965.08,36040101.85000002,4317202,-27.8702,-54.47959999998999,1237,4464,5701,1966,2359.660627960007,37.326268654815124,0.030424664296557737
2004,173,SANTA VITÓRIA DO PALMAR,7667311.079999997,4202069.390000001,24630484.050000016,4317301,-33.52499999999,-53.37169999998999,1236,2984,4220,579,1816.8983601895727,31.12935606314238,17.060441773981285
2004,174,SANTIAGO,6490037.190000001,3881171.2300000004,22902250.55,4317400,-29.18969999999,-54.866599999989994,479,2984,3463,751,1874.108342477621,28.337988774644685,16.946680508654204
2004,175,SANTO ÂNGELO,11313123.479999999,7440340.71,41822059.91000001,4317509,-28.3001,-54.2668,1649,3926,5575,1975,2029.2598170403585,27.050612773128694,17.7904692547699
2004,176,SANTO ANTÔNIO DA PATRULHA,5023648.67,5916593.320000001,22421987.720000003,4317608,-29.82679999999,-50.517499999989994,478,2538,3016,427,1665.6660046419097,22.405010352935825,26.387461245117482
2004,177,SANTO ANTÔNIO DAS MISSÕES,3303900.5199999986,1148208.1199999999,8490447.96,4317707,-28.513999999990002,-55.22509999998999,175,1380,1555,0,2124.6948681672015,38.913147286989535,13.523528150804424
2004,178,SANTO AUGUSTO,3240292.14,1695912.3700000003,11662047.219999999,4317806,-27.85259999999,-53.7776,497,1147,1644,152,1970.9806204379563,27.784934144692997,14.54214974444256
2004,179,SANTO CRISTO,2554270.1599999997,1537231.56,10481394.680000002,4317905,-27.8263,-54.661999999989995,246,959,1205,239,2119.726273858921,24.369563764962614,14.666288284451854
2004,180,SÃO BORJA,11799775.090000004,7062505.2,35392063.610000014,4318002,-28.6578,-56.003599999989994,990,4243,5233,536,2254.877716415059,33.34017258791878,19.955053420520223
2004,181,SÃO FRANCISCO DE ASSIS,3721028.5000000005,2085246.3699999999,12250667.459999999,4318101,-29.5547,-55.1253,284,1444,1728,0,2153.3729745370374,30.374087878473855,17.021491904899033
2004,182,SÃO FRANCISCO DE PAULA,3596660.270000001,2245332.9699999997,12848103.049999993,4318200,-29.4404,-50.582799999989994,185,1032,1217,0,2955.3494412489736,27.993706588460178,17.47598817710293
2004,183,SÃO GABRIEL,10726641.029999997,4094608.1399999987,30510554.62999999,4318309,-30.3337,-54.3217,1028,5004,6032,497,1778.2892954244028,35.15714860015313,13.420300580094699
2004,184,SÃO JERÔNIMO,3692558.699999999,1956844.9200000002,11304420.420000002,4318408,-29.97159999999,-51.72509999998999,89,1069,1158,358,3188.7380829015533,32.66473258077921,17.31044005173332
2004,185,SÃO JOSÉ DO NORTE,4810242.850000001,1920499.62,11614323.220000003,4318507,-32.01509999999,-52.03309999998999,278,2581,2859,0,1682.4913781042324,41.41647135940478,16.53561368683865
2004,186,SÃO JOSÉ DO OURO,1315424.66,1047418.4,5780803.050000003,4318606,-27.7707,-51.5966,77,519,596,0,2207.0883557046977,22.75505061532929,18.11890823715227
2004,187,SÃO LEOPOLDO,35013987.800000004,16233295.930000003,138466367.55000004,4318705,-29.7545,-51.149799999989995,2618,18064,20682,3373,1692.969142249299,25.286998149465063,11.723638178157724
2004,188,SÃO LOURENÇO DO SUL,7114437.600000003,4667773.390000001,24036350.88999998,4318804,-31.3564,-51.971499999989994,804,3751,4555,220,1561.8962897914387,29.598659266369236,19.41964240479602
2004,189,SÃO LUIZ GONZAGA,6168172.0,4855728.400000001,21136685.759999998,4318903,-28.41199999999,-54.9559,231,2303,2534,667,2434.1641673243885,29.182304501460308,22.97298855239262
2004,190,SÃO MARCOS,4195489.13,2645862.520000001,14895518.75,4319000,-28.9677,-51.0696,285,1513,1798,78,2333.419983314794,28.166116269028898,17.762808831347353
2004,191,SÃO MARTINHO,1346705.17,768679.4099999999,4702885.39,4319109,-27.7112,-53.9699,99,520,619,18,2175.614168012924,28.635721654275738,16.34484675375004
2004,192,SÃO NICOLAU,1274692.9000000001,921292.0999999999,4668810.87,4319208,-28.18339999999,-55.2654,176,649,825,0,1545.0823030303031,27.302303209382313,19.7329068504332
2004,193,SÃO PAULO DAS MISSÕES,1734194.43,1228984.67,6477573.789999998,4319307,-28.0195,-54.94039999999,160,816,976,0,1776.8385553278688,26.772283670117798,18.972916555536457
2004,194,SÃO PEDRO DO SUL,3396887.31,2948914.299999999,11564761.11,4319406,-29.6202,-54.18549999998999,219,1235,1454,45,2336.236114167813,29.372740843412025,25.499137180188576
2004,195,SÃO SEBASTIÃO DO CAÍ,4575397.840000001,2570277.6300000004,15349556.650000002,4319505,-29.5885,-51.37489999999,448,1915,2363,306,1936.2665425306816,29.808012989091775,16.744963314624464
2004,196,SÃO SEPÉ,5350571.39,2666591.58,15779439.520000005,4319604,-30.1643,-53.560299999989994,452,1880,2332,332,2294.4131174957115,33.90850088951701,16.89915270197125
2004,197,SÃO VALENTIM,1034337.3799999999,771821.61,3472051.3300000005,4319703,-27.558299999990002,-52.523699999989994,18,337,355,0,2913.626422535211,29.7903827360755,22.22955643919008
2004,198,SÃO VICENTE DO SUL,1588256.4300000004,1749904.1999999997,6529215.990000001,4319802,-29.68819999999,-54.6826,110,574,684,0,2322.012324561404,24.32537738730864,26.801138186883588
2004,199,SAPIRANGA,18236914.780000005,8266886.570000003,52058140.39000001,4319901,-29.63489999999,-51.0065,2697,7792,10489,871,1738.670490990562,35.03182142768815,15.880103492110164
2004,200,SAPUCAIA DO SUL,23504163.729999997,7626173.819999998,65792928.23000002,4320008,-29.8276,-51.145,1264,12375,13639,1673,1723.3055011364468,35.72445301086729,11.591175564249538
2004,201,SARANDI,3529352.759999999,2206783.1899999995,13117747.679999996,4320107,-27.942,-52.923099999989994,344,1087,1431,432,2466.354129979035,26.905173403975702,16.822881822651432
2004,202,SEBERI,2219452.129999999,1159378.81,7398789.669999997,4320206,-27.4829,-53.4026,176,891,1067,0,2080.08634489222,29.99750268613866,15.669844146279138
2004,203,SELBACH,1523248.7999999996,627415.18,5992143.919999995,4320305,-28.6294,-52.9498,222,129,351,0,4339.74017094017,25.420764593384483,10.4706293503044
2004,204,SERAFINA CORRÊA,3297749.0300000007,2900998.6199999996,10924929.389999999,4320404,-28.71259999999,-51.935299999989994,399,615,1014,18,3252.217978303748,30.185540906274007,26.553934734401064
2004,205,SERTÃO,2455352.4099999997,985126.3000000003,5909214.659999997,4320503,-27.9798,-52.2588,194,604,798,0,3076.8827192982453,41.55124752228921,16.671019021671498
2004,206,SEVERIANO DE ALMEIDA,1047976.7299999999,966788.4099999999,4792604.699999999,4320602,-27.436199999990002,-52.12169999998999,102,275,377,0,2779.7791246684346,21.866538043498558,20.17250473422104
2004,207,SOBRADINHO,2591062.9700000007,1693311.32,9267648.309999999,4320701,-29.4194,-53.0326,314,1119,1433,92,1808.1388485694351,27.958149503841078,18.271208221970177
2004,208,SOLEDADE,4681232.009999998,2785469.7699999996,18225166.519999996,4320800,-28.8306,-52.5131,159,1756,1915,194,2444.5075770234976,25.68553765949349,15.283645101092883
2004,209,TAPEJARA,3344206.7800000003,1866669.9500000004,13214089.88,4320909,-28.0652,-52.0097,242,985,1227,225,2725.5148981255097,25.307885827699543,14.126360324105805
2004,210,TAPERA,2065968.89,1600675.2699999993,8211764.97,4321006,-28.6277,-52.86119999999,316,451,767,46,2693.5709126466754,25.158646132075063,19.492463262742397
2004,211,TAPES,2790834.9499999997,2322011.6199999996,10692656.43,4321105,-30.66829999999,-51.39909999998999,228,878,1106,65,2523.35890596745,26.100482777786212,21.715947156828268
2004,212,TAQUARA,7685277.3,4199291.03,26844283.279999983,4321204,-29.6505,-50.7753,884,4268,5152,1709,1491.7075504658385,28.629102218295486,15.643148249477134
2004,213,TAQUARI,4232834.55,3044304.9299999997,15735737.200000001,4321303,-29.7943,-51.86529999998999,224,1334,1558,525,2716.8386071887035,26.899499503588554,19.346439835052657
2004,214,TENENTE PORTELA,2465072.8999999994,1917339.49,9393903.83,4321402,-27.37109999999,-53.75849999998999,124,800,924,0,2667.827813852813,26.241197957846236,20.410465390084795
2004,215,TORRES,5046014.98,3508581.3599999994,23643719.509999998,4321501,-29.3334,-49.7333,84,1514,1598,1333,3157.7064956195245,21.34188310712201,14.839379897549797
2004,216,TRAMANDAÍ,12170334.009999998,7853407.12,41652950.21999996,4321600,-29.9841,-50.13219999998999,1175,4749,5924,217,2054.4115479405805,29.218420173647928,18.854383851612823
2004,217,TRÊS COROAS,5376159.779999999,2730345.380000001,16306553.600000003,4321709,-29.5137,-50.77389999998999,588,2416,3004,237,1789.6670372836215,32.96931964826705,16.74385309719891
2004,218,TRÊS DE MAIO,3443378.9000000004,3374695.2399999998,14416677.59,4321808,-27.78,-54.2357,445,631,1076,686,3200.166263940521,23.884691035807514,23.408272945916657
2004,219,TRÊS PASSOS,4952892.340000002,3378090.1800000006,18200281.19999999,4321907,-27.4555,-53.9296,339,1975,2314,459,2140.402912705273,27.21327371579294,18.56064828273094
2004,220,TRIUNFO,28102939.110000003,13944090.609999996,78382728.04000002,4322004,-29.92909999999,-51.7075,1017,2769,3786,0,7422.857662440571,35.85348432330475,17.789749041248083
2004,221,TUCUNDUVA,1440771.9499999995,1214120.8599999999,5891818.670000005,4322103,-27.657299999990002,-54.443899999989995,58,151,209,0,6893.645693779902,24.45377277709055,20.60689454314111
2004,222,TUPANCIRETÃ,5668663.22,2941434.8799999994,15399499.98,4322202,-29.08579999999,-53.84449999999,412,2039,2451,124,2312.796091391269,36.81069662886547,19.100846675672383
2004,223,TUPARENDI,1758074.7899999998,1281520.5,6722379.270000001,4322301,-27.75979999999,-54.4814,97,417,514,147,3420.378968871595,26.152567705392194,19.063495951783747
2004,224,URUGUAIANA,19550016.72,9439133.97,55577323.50999999,4322400,-29.76139999999,-57.08529999999,1476,7006,8482,1929,2304.8828955435038,35.17624722695108,16.98378650476327
2004,225,VACARIA,9667590.8,5421896.470000001,32596469.980000008,4322509,-28.507899999990002,-50.9418,800,4120,4920,1249,1964.9574796747968,29.65839799810126,16.633385373712787
2004,226,VENÂNCIO AIRES,9927696.629999999,10036430.04,46856887.48999999,4322608,-29.6143,-52.19319999998999,1005,3083,4088,1207,2428.4972186888454,21.187272910772677,21.419327184593588
2004,227,VERA CRUZ,6165124.639999997,2766262.97,17621933.829999994,4322707,-29.71839999999,-52.5152,559,1692,2251,345,2738.838134162593,34.98551691020621,15.697839957216553
2004,228,VERANÓPOLIS,5420735.130000001,2724386.8200000003,18724171.740000002,4322806,-28.9312,-51.5516,463,1241,1704,476,3181.1825880281694,28.950466836510657,14.550105915659584
2004,229,VIADUTOS,1202408.43,829808.0800000002,4751123.37,4322905,-27.5716,-52.02109999998999,0,282,282,0,4263.859680851064,25.307876398082247,17.46551321398333
2004,230,VIAMÃO,36302227.78999999,10780091.879999993,82367055.96999998,4323002,-30.0819,-51.01939999998999,547,23464,24011,3370,1511.8998704760315,44.07372263398866,13.087868387485353
2004,231,VICENTE DUTRA,1246453.8699999994,1175667.2000000002,4780591.209999999,4323101,-27.16079999999,-53.4022,95,543,638,0,1953.6894514106573,26.073215952718947,24.592506415121832
2004,232,VICTOR GRAEFF,1665702.1700000006,1176878.91,5709923.190000002,4323200,-28.56319999999,-52.74949999998999,111,131,242,0,6883.066818181821,29.172059142883143,20.611116311706454
2004,233,TEUTÔNIA,5097955.540000001,4674042.949999999,21678254.009999987,4321451,-29.4482,-51.8044,298,1880,2178,1265,2340.6591092745643,23.51644896147245,21.56097510364029
2004,234,CAPÃO DA CANOA,9594935.709999999,5229317.639999999,29293777.699999988,4304630,-29.6397,-49.95989999998999,731,5033,5764,538,1664.6314555863983,32.75417670012565,17.851291470679797
2004,235,CHARQUEADAS,8668446.180000003,4710877.83,24902441.349999998,4305355,-29.9625,-51.6289,925,2936,3861,84,2245.1298057498066,34.80962391665267,18.917333299933663
2004,236,PAROBÉ,11317021.659999998,4322099.07,27927430.43,4314050,-29.6243,-50.8312,928,6608,7536,830,1501.7279272823778,40.522960708347554,15.476178808620885
2004,237,CAPÃO DO LEÃO,6446583.17,2174468.8299999996,14290180.749999996,4304663,-31.75649999999,-52.4889,311,3410,3721,0,1732.4867428110722,45.111977817355466,15.216524325628283
2004,238,FORTALEZA DOS VALOS,1876043.3499999994,1306703.46,7449570.300000002,4308458,-28.7986,-53.224899999989994,164,432,596,0,3147.7237416107373,25.18324244822549,17.54065546572531
2004,239,COTIPORÃ,811719.1000000001,938162.2300000001,4001331.3699999996,4305959,-28.9891,-51.697099999989995,75,139,214,0,3793.0799065420565,20.286225382028285,23.446251840921644
2004,240,BOM PRINCÍPIO,2791178.9299999997,1903519.7799999993,11244696.840000004,4302352,-29.4856,-51.35479999998999,326,986,1312,0,2127.422964939024,24.82218035501968,16.92815561935593
2004,241,PALMARES DO SUL,2844591.3200000008,1844993.4899999995,9720169.49,4313656,-30.25349999999,-50.5103,221,1145,1366,0,2082.424099560762,29.264832500364157,18.98108352841077
2004,242,TAVARES,782262.33,905427.1900000002,3868568.930000001,4321352,-31.2843,-51.088,154,308,462,0,1693.2085064935063,20.22097432292617,23.404706142847502
2004,243,JÓIA,2534916.1699999995,1455359.99,7579835.629999998,4311155,-28.6435,-54.1141,170,504,674,0,3761.003219584569,33.442891030078975,19.2004162232737
2004,244,SALTO DO JACUÍ,3169547.450000001,2916194.8099999996,13485481.32000001,4316451,-29.09509999999,-53.21329999999,302,1060,1362,0,2327.1273494860507,23.50340618024006,21.62469948829381
2004,245,ÁGUA SANTA,1329043.0100000002,874614.7899999998,4874338.2,4300059,-28.1672,-52.030999999989994,88,393,481,0,2763.0831808731814,27.266122198906924,17.943252070609294
2004,246,ALEGRIA,968419.1799999999,1229735.11,4386161.709999999,4300455,-27.83449999999,-54.0557,50,289,339,0,2856.693746312684,22.078966623417088,28.036702504523035
2004,247,ALTO ALEGRE,911638.3600000001,708682.64,3635266.69,4300554,-28.7769,-52.98919999999,37,74,111,0,8212.9581981982,25.07761982106463,19.494653362006847
2004,248,AMARAL FERRADOR,1572065.9499999997,954799.7300000001,4528696.85,4300638,-30.87559999999,-52.25099999998999,46,723,769,0,2044.299024707412,34.713428654426274,21.083321794877925
2004,249,ANDRÉ DA ROCHA,888515.51,635423.6500000001,3543472.960000001,4300661,-28.628299999990002,-51.5797,0,67,67,0,13261.42552238806,25.074708344888847,17.932227991377136
2004,250,ARROIO DO SAL,1529597.0599999996,1045351.7999999998,7294649.620000002,4301057,-29.5439,-49.889499999989994,202,594,796,0,1921.6043467336679,20.968752985835653,14.330390826914035
2004,251,ÁUREA,1007070.1600000001,1156649.1899999997,4075830.0600000005,4301552,-27.6936,-52.0505,76,356,432,0,2331.180925925926,24.70834517570637,28.378248675068647
2004,252,BARÃO,967663.9099999999,767421.1499999998,4286419.380000002,4301651,-29.3725,-51.4949,150,167,317,0,3052.5675394321765,22.575110464342842,17.90354797248046
2004,253,BOQUEIRÃO DO LEÃO,1360362.1,371002.54000000004,5241604.7299999995,4302451,-29.3046,-52.4284,102,517,619,0,2197.677059773829,25.953160722212647,7.078033524286751
2004,254,BROCHIER,1315532.8299999996,832024.8200000001,4829450.910000001,4302659,-29.5501,-51.59449999999,96,224,320,0,4111.040093749999,27.239801263452524,17.22814530068388
2004,255,CAMARGO,1497299.0,904866.3099999999,5326604.169999998,4303558,-28.588,-52.200299999989994,71,35,106,0,14125.462264150943,28.109822923072592,16.987676972437775
2004,256,CAMPOS BORGES,867864.0099999998,745602.77,4029170.0399999986,4304101,-28.8871,-53.000799999989994,116,316,432,0,2008.944467592592,21.53952306267025,18.505120473892937
2004,257,CAPELA DE SANTANA,1451823.9000000004,1291582.2000000002,5250600.800000001,4304689,-29.6961,-51.328,203,767,970,0,1496.725670103093,27.650624286653063,24.598750680112648
