,DataPesquisa,Ida,Volta,de,para,preco
423,26/01/2020 11:16:04,2020-07-03,2020-07-18,GRU,LIM,2029
424,26/01/2020 11:16:04,2020-07-03,2020-07-19,GRU,LIM,2026
425,26/01/2020 11:16:04,2020-07-03,2020-07-20,GRU,LIM,2003
426,26/01/2020 11:16:04,2020-07-03,2020-07-21,GRU,LIM,2003
427,26/01/2020 11:16:04,2020-07-03,2020-07-22,GRU,LIM,2007
428,26/01/2020 11:16:04,2020-07-04,2020-07-16,GRU,LIM,2090
429,26/01/2020 11:16:04,2020-07-04,2020-07-17,GRU,LIM,2065
430,26/01/2020 11:16:04,2020-07-04,2020-07-18,GRU,LIM,2064
431,26/01/2020 11:16:04,2020-07-04,2020-07-19,GRU,LIM,2040
432,26/01/2020 11:16:04,2020-07-04,2020-07-20,GRU,LIM,2016
433,26/01/2020 11:16:04,2020-07-04,2020-07-21,GRU,LIM,2020
434,26/01/2020 11:16:04,2020-07-04,2020-07-22,GRU,LIM,2022
435,26/01/2020 11:16:04,2020-07-05,2020-07-16,GRU,LIM,2076
436,26/01/2020 11:16:04,2020-07-05,2020-07-17,GRU,LIM,2053
437,26/01/2020 11:16:04,2020-07-05,2020-07-18,GRU,LIM,2058
438,26/01/2020 11:16:04,2020-07-05,2020-07-19,GRU,LIM,2050
439,26/01/2020 11:16:04,2020-07-05,2020-07-20,GRU,LIM,2010
440,26/01/2020 11:16:04,2020-07-05,2020-07-21,GRU,LIM,2010
441,26/01/2020 11:16:04,2020-07-05,2020-07-22,GRU,LIM,2002
442,26/01/2020 11:16:04,2020-07-06,2020-07-16,GRU,LIM,2057
443,26/01/2020 11:16:04,2020-07-06,2020-07-17,GRU,LIM,2117
444,26/01/2020 11:16:04,2020-07-06,2020-07-18,GRU,LIM,2122
445,26/01/2020 11:16:04,2020-07-06,2020-07-19,GRU,LIM,2138
446,26/01/2020 11:16:04,2020-07-06,2020-07-20,GRU,LIM,1997
447,26/01/2020 11:16:04,2020-07-06,2020-07-21,GRU,LIM,1987
448,26/01/2020 11:16:04,2020-07-06,2020-07-22,GRU,LIM,2016
449,26/01/2020 11:16:04,2020-07-07,2020-07-16,GRU,LIM,1983
450,26/01/2020 11:16:04,2020-07-07,2020-07-17,GRU,LIM,2070
451,26/01/2020 11:16:04,2020-07-07,2020-07-18,GRU,LIM,2063
452,26/01/2020 11:16:04,2020-07-07,2020-07-19,GRU,LIM,2095
453,26/01/2020 11:16:04,2020-07-07,2020-07-20,GRU,LIM,1953
454,26/01/2020 11:16:04,2020-07-07,2020-07-21,GRU,LIM,1935
455,26/01/2020 11:16:04,2020-07-07,2020-07-22,GRU,LIM,1952
456,26/01/2020 11:16:05,2020-07-01,2020-07-16,GRU,CTG,2482
457,26/01/2020 11:16:05,2020-07-01,2020-07-17,GRU,CTG,2466
458,26/01/2020 11:16:05,2020-07-01,2020-07-18,GRU,CTG,2469
459,26/01/2020 11:16:05,2020-07-01,2020-07-19,GRU,CTG,2469
460,26/01/2020 11:16:05,2020-07-01,2020-07-20,GRU,CTG,2489
461,26/01/2020 11:16:05,2020-07-01,2020-07-21,GRU,CTG,2480
462,26/01/2020 11:16:05,2020-07-01,2020-07-22,GRU,CTG,2488
463,26/01/2020 11:16:05,2020-07-02,2020-07-16,GRU,CTG,2495
464,26/01/2020 11:16:05,2020-07-02,2020-07-17,GRU,CTG,2489
465,26/01/2020 11:16:05,2020-07-02,2020-07-18,GRU,CTG,2464
466,26/01/2020 11:16:05,2020-07-02,2020-07-19,GRU,CTG,2468
467,26/01/2020 11:16:05,2020-07-02,2020-07-20,GRU,CTG,2482
468,26/01/2020 11:16:05,2020-07-02,2020-07-21,GRU,CTG,2477
469,26/01/2020 11:16:05,2020-07-02,2020-07-22,GRU,CTG,2487
470,26/01/2020 11:16:05,2020-07-03,2020-07-16,GRU,CTG,2519
471,26/01/2020 11:16:05,2020-07-03,2020-07-17,GRU,CTG,2508
472,26/01/2020 11:16:05,2020-07-03,2020-07-18,GRU,CTG,2489
473,26/01/2020 11:16:05,2020-07-03,2020-07-19,GRU,CTG,2489
474,26/01/2020 11:16:05,2020-07-03,2020-07-20,GRU,CTG,2518
475,26/01/2020 11:16:05,2020-07-03,2020-07-21,GRU,CTG,2514
476,26/01/2020 11:16:05,2020-07-03,2020-07-22,GRU,CTG,2518
477,26/01/2020 11:16:05,2020-07-04,2020-07-16,GRU,CTG,2505
478,26/01/2020 11:16:05,2020-07-04,2020-07-17,GRU,CTG,2540
479,26/01/2020 11:16:05,2020-07-04,2020-07-18,GRU,CTG,2509
480,26/01/2020 11:16:05,2020-07-04,2020-07-19,GRU,CTG,2506
481,26/01/2020 11:16:05,2020-07-04,2020-07-20,GRU,CTG,2533
482,26/01/2020 11:16:05,2020-07-04,2020-07-21,GRU,CTG,2540
483,26/01/2020 11:16:05,2020-07-04,2020-07-22,GRU,CTG,2539
484,26/01/2020 11:16:05,2020-07-05,2020-07-16,GRU,CTG,2529
485,26/01/2020 11:16:05,2020-07-05,2020-07-17,GRU,CTG,2528
486,26/01/2020 11:16:05,2020-07-05,2020-07-18,GRU,CTG,2545
487,26/01/2020 11:16:05,2020-07-05,2020-07-19,GRU,CTG,2529
488,26/01/2020 11:16:05,2020-07-05,2020-07-20,GRU,CTG,2570
489,26/01/2020 11:16:05,2020-07-05,2020-07-21,GRU,CTG,2547
490,26/01/2020 11:16:05,2020-07-05,2020-07-22,GRU,CTG,2550
491,26/01/2020 11:16:05,2020-07-06,2020-07-16,GRU,CTG,2520
492,26/01/2020 11:16:05,2020-07-06,2020-07-17,GRU,CTG,2522
493,26/01/2020 11:16:05,2020-07-06,2020-07-18,GRU,CTG,2512
494,26/01/2020 11:16:05,2020-07-06,2020-07-19,GRU,CTG,2520
495,26/01/2020 11:16:05,2020-07-06,2020-07-20,GRU,CTG,2588
496,26/01/2020 11:16:05,2020-07-06,2020-07-21,GRU,CTG,2543
497,26/01/2020 11:16:05,2020-07-06,2020-07-22,GRU,CTG,2534
498,26/01/2020 11:16:05,2020-07-07,2020-07-16,GRU,CTG,2531
499,26/01/2020 11:16:05,2020-07-07,2020-07-17,GRU,CTG,2543
500,26/01/2020 11:16:05,2020-07-07,2020-07-18,GRU,CTG,2555
501,26/01/2020 11:16:05,2020-07-07,2020-07-19,GRU,CTG,2540
502,26/01/2020 11:16:05,2020-07-07,2020-07-20,GRU,CTG,2638
503,26/01/2020 11:16:05,2020-07-07,2020-07-21,GRU,CTG,2590
504,26/01/2020 11:16:05,2020-07-07,2020-07-22,GRU,CTG,2571
505,26/01/2020 11:16:15,2020-07-04,2020-07-19,GRU,ADZ,2893
506,26/01/2020 11:16:16,2020-07-01,2020-07-16,GRU,FRA,3967
507,26/01/2020 11:16:16,2020-07-01,2020-07-17,GRU,FRA,3951
508,26/01/2020 11:16:16,2020-07-01,2020-07-18,GRU,FRA,3982
509,26/01/2020 11:16:16,2020-07-01,2020-07-19,GRU,FRA,3958
510,26/01/2020 11:16:16,2020-07-01,2020-07-20,GRU,FRA,3935
511,26/01/2020 11:16:16,2020-07-01,2020-07-21,GRU,FRA,3973
512,26/01/2020 11:16:16,2020-07-01,2020-07-22,GRU,FRA,3997
513,26/01/2020 11:16:16,2020-07-02,2020-07-16,GRU,FRA,4524
514,26/01/2020 11:16:16,2020-07-02,2020-07-17,GRU,FRA,4840
515,26/01/2020 11:16:16,2020-07-02,2020-07-18,GRU,FRA,4902
516,26/01/2020 11:16:16,2020-07-02,2020-07-19,GRU,FRA,4884
517,26/01/2020 11:16:16,2020-07-02,2020-07-20,GRU,FRA,4645
518,26/01/2020 11:16:16,2020-07-02,2020-07-21,GRU,FRA,4519
519,26/01/2020 11:16:16,2020-07-02,2020-07-22,GRU,FRA,4566
520,26/01/2020 11:16:16,2020-07-03,2020-07-16,GRU,FRA,4628
521,26/01/2020 11:16:16,2020-07-03,2020-07-17,GRU,FRA,4784
522,26/01/2020 11:16:16,2020-07-03,2020-07-18,GRU,FRA,5078
523,26/01/2020 11:16:16,2020-07-03,2020-07-19,GRU,FRA,4993
524,26/01/2020 11:16:16,2020-07-03,2020-07-20,GRU,FRA,4794
525,26/01/2020 11:16:16,2020-07-03,2020-07-21,GRU,FRA,4687
526,26/01/2020 11:16:16,2020-07-03,2020-07-22,GRU,FRA,4691
527,26/01/2020 11:16:16,2020-07-04,2020-07-16,GRU,FRA,4625
528,26/01/2020 11:16:16,2020-07-04,2020-07-17,GRU,FRA,4709
529,26/01/2020 11:16:16,2020-07-04,2020-07-18,GRU,FRA,5146
530,26/01/2020 11:16:16,2020-07-04,2020-07-19,GRU,FRA,5185
531,26/01/2020 11:16:16,2020-07-04,2020-07-20,GRU,FRA,4848
532,26/01/2020 11:16:16,2020-07-04,2020-07-21,GRU,FRA,4762
533,26/01/2020 11:16:16,2020-07-04,2020-07-22,GRU,FRA,4777
534,26/01/2020 11:16:16,2020-07-05,2020-07-16,GRU,FRA,4506
535,26/01/2020 11:16:16,2020-07-05,2020-07-17,GRU,FRA,4626
536,26/01/2020 11:16:16,2020-07-05,2020-07-18,GRU,FRA,4949
537,26/01/2020 11:16:16,2020-07-05,2020-07-19,GRU,FRA,5033
538,26/01/2020 11:16:16,2020-07-05,2020-07-20,GRU,FRA,4633
539,26/01/2020 11:16:16,2020-07-05,2020-07-21,GRU,FRA,4614
540,26/01/2020 11:16:16,2020-07-05,2020-07-22,GRU,FRA,4696
541,26/01/2020 11:16:16,2020-07-06,2020-07-16,GRU,FRA,4296
542,26/01/2020 11:16:16,2020-07-06,2020-07-17,GRU,FRA,4609
543,26/01/2020 11:16:16,2020-07-06,2020-07-18,GRU,FRA,5014
544,26/01/2020 11:16:16,2020-07-06,2020-07-19,GRU,FRA,4916
545,26/01/2020 11:16:16,2020-07-06,2020-07-20,GRU,FRA,4662
546,26/01/2020 11:16:16,2020-07-06,2020-07-21,GRU,FRA,4646
547,26/01/2020 11:16:16,2020-07-06,2020-07-22,GRU,FRA,4733
548,26/01/2020 11:16:16,2020-07-07,2020-07-16,GRU,FRA,4310
549,26/01/2020 11:16:16,2020-07-07,2020-07-17,GRU,FRA,4321
550,26/01/2020 11:16:16,2020-07-07,2020-07-18,GRU,FRA,4773
551,26/01/2020 11:16:16,2020-07-07,2020-07-19,GRU,FRA,4907
552,26/01/2020 11:16:16,2020-07-07,2020-07-20,GRU,FRA,4614
553,26/01/2020 11:16:16,2020-07-07,2020-07-21,GRU,FRA,4611
554,26/01/2020 11:16:16,2020-07-07,2020-07-22,GRU,FRA,4613
555,26/01/2020 11:16:16,2020-07-01,2020-07-16,GRU,LIS,3833
556,26/01/2020 11:16:16,2020-07-01,2020-07-17,GRU,LIS,3880
557,26/01/2020 11:16:16,2020-07-01,2020-07-18,GRU,LIS,3851
558,26/01/2020 11:16:16,2020-07-01,2020-07-19,GRU,LIS,3734
559,26/01/2020 11:16:16,2020-07-01,2020-07-20,GRU,LIS,4070
560,26/01/2020 11:16:16,2020-07-01,2020-07-21,GRU,LIS,3922
561,26/01/2020 11:16:16,2020-07-01,2020-07-22,GRU,LIS,3952
562,26/01/2020 11:16:16,2020-07-02,2020-07-16,GRU,LIS,3784
563,26/01/2020 11:16:16,2020-07-02,2020-07-17,GRU,LIS,4194
564,26/01/2020 11:16:16,2020-07-02,2020-07-18,GRU,LIS,4265
565,26/01/2020 11:16:16,2020-07-02,2020-07-19,GRU,LIS,4262
566,26/01/2020 11:16:16,2020-07-02,2020-07-20,GRU,LIS,4399
567,26/01/2020 11:16:16,2020-07-02,2020-07-21,GRU,LIS,4212
568,26/01/2020 11:16:16,2020-07-02,2020-07-22,GRU,LIS,4215
569,26/01/2020 11:16:16,2020-07-03,2020-07-16,GRU,LIS,3961
570,26/01/2020 11:16:16,2020-07-03,2020-07-17,GRU,LIS,4140
571,26/01/2020 11:16:16,2020-07-03,2020-07-18,GRU,LIS,4207
572,26/01/2020 11:16:16,2020-07-03,2020-07-19,GRU,LIS,4145
573,26/01/2020 11:16:16,2020-07-03,2020-07-20,GRU,LIS,4224
574,26/01/2020 11:16:16,2020-07-03,2020-07-21,GRU,LIS,4142
575,26/01/2020 11:16:16,2020-07-03,2020-07-22,GRU,LIS,4189
576,26/01/2020 11:16:16,2020-07-04,2020-07-16,GRU,LIS,4230
577,26/01/2020 11:16:16,2020-07-04,2020-07-17,GRU,LIS,4394
578,26/01/2020 11:16:16,2020-07-04,2020-07-18,GRU,LIS,4681
579,26/01/2020 11:16:16,2020-07-04,2020-07-19,GRU,LIS,4557
580,26/01/2020 11:16:16,2020-07-04,2020-07-20,GRU,LIS,4336
581,26/01/2020 11:16:16,2020-07-04,2020-07-21,GRU,LIS,4233
582,26/01/2020 11:16:16,2020-07-04,2020-07-22,GRU,LIS,4240
583,26/01/2020 11:16:16,2020-07-05,2020-07-16,GRU,LIS,4027
584,26/01/2020 11:16:16,2020-07-05,2020-07-17,GRU,LIS,4250
585,26/01/2020 11:16:16,2020-07-05,2020-07-18,GRU,LIS,4316
586,26/01/2020 11:16:16,2020-07-05,2020-07-19,GRU,LIS,4343
587,26/01/2020 11:16:16,2020-07-05,2020-07-20,GRU,LIS,4256
588,26/01/2020 11:16:16,2020-07-05,2020-07-21,GRU,LIS,4096
589,26/01/2020 11:16:16,2020-07-05,2020-07-22,GRU,LIS,4104
590,26/01/2020 11:16:16,2020-07-06,2020-07-16,GRU,LIS,3841
591,26/01/2020 11:16:16,2020-07-06,2020-07-17,GRU,LIS,3759
592,26/01/2020 11:16:16,2020-07-06,2020-07-18,GRU,LIS,3780
593,26/01/2020 11:16:16,2020-07-06,2020-07-19,GRU,LIS,3663
594,26/01/2020 11:16:16,2020-07-06,2020-07-20,GRU,LIS,3726
595,26/01/2020 11:16:16,2020-07-06,2020-07-21,GRU,LIS,3749
596,26/01/2020 11:16:16,2020-07-06,2020-07-22,GRU,LIS,3789
597,26/01/2020 11:16:16,2020-07-07,2020-07-16,GRU,LIS,4088
598,26/01/2020 11:16:16,2020-07-07,2020-07-17,GRU,LIS,3942
599,26/01/2020 11:16:16,2020-07-07,2020-07-18,GRU,LIS,3951
600,26/01/2020 11:16:16,2020-07-07,2020-07-19,GRU,LIS,3988
601,26/01/2020 11:16:16,2020-07-07,2020-07-20,GRU,LIS,4186
602,26/01/2020 11:16:16,2020-07-07,2020-07-21,GRU,LIS,4287
603,26/01/2020 11:16:16,2020-07-07,2020-07-22,GRU,LIS,4694
604,26/01/2020 11:16:17,2020-07-01,2020-07-16,GRU,CUN,3231
605,26/01/2020 11:16:17,2020-07-01,2020-07-17,GRU,CUN,3189
606,26/01/2020 11:16:17,2020-07-01,2020-07-18,GRU,CUN,3184
607,26/01/2020 11:16:17,2020-07-01,2020-07-19,GRU,CUN,3186
608,26/01/2020 11:16:17,2020-07-01,2020-07-20,GRU,CUN,3189
609,26/01/2020 11:16:17,2020-07-01,2020-07-21,GRU,CUN,3197
610,26/01/2020 11:16:17,2020-07-01,2020-07-22,GRU,CUN,3190
611,26/01/2020 11:16:17,2020-07-02,2020-07-16,GRU,CUN,3158
612,26/01/2020 11:16:17,2020-07-02,2020-07-17,GRU,CUN,3177
613,26/01/2020 11:16:17,2020-07-02,2020-07-18,GRU,CUN,3168
614,26/01/2020 11:16:17,2020-07-02,2020-07-19,GRU,CUN,3174
615,26/01/2020 11:16:17,2020-07-02,2020-07-20,GRU,CUN,3168
616,26/01/2020 11:16:17,2020-07-02,2020-07-21,GRU,CUN,3172
617,26/01/2020 11:16:17,2020-07-02,2020-07-22,GRU,CUN,3174
618,26/01/2020 11:16:17,2020-07-03,2020-07-16,GRU,CUN,3364
619,26/01/2020 11:16:17,2020-07-03,2020-07-17,GRU,CUN,3338
620,26/01/2020 11:16:17,2020-07-03,2020-07-18,GRU,CUN,3316
621,26/01/2020 11:16:17,2020-07-03,2020-07-19,GRU,CUN,3295
622,26/01/2020 11:16:17,2020-07-03,2020-07-20,GRU,CUN,3364
623,26/01/2020 11:16:17,2020-07-03,2020-07-21,GRU,CUN,3340
624,26/01/2020 11:16:17,2020-07-03,2020-07-22,GRU,CUN,3329
625,26/01/2020 11:16:17,2020-07-04,2020-07-16,GRU,CUN,3372
626,26/01/2020 11:16:17,2020-07-04,2020-07-17,GRU,CUN,3356
627,26/01/2020 11:16:17,2020-07-04,2020-07-18,GRU,CUN,3325
628,26/01/2020 11:16:17,2020-07-04,2020-07-19,GRU,CUN,3302
629,26/01/2020 11:16:17,2020-07-04,2020-07-20,GRU,CUN,3392
630,26/01/2020 11:16:17,2020-07-04,2020-07-21,GRU,CUN,3360
631,26/01/2020 11:16:17,2020-07-04,2020-07-22,GRU,CUN,3368
632,26/01/2020 11:16:17,2020-07-05,2020-07-16,GRU,CUN,3348
633,26/01/2020 11:16:17,2020-07-05,2020-07-17,GRU,CUN,3342
634,26/01/2020 11:16:17,2020-07-05,2020-07-18,GRU,CUN,3316
635,26/01/2020 11:16:17,2020-07-05,2020-07-19,GRU,CUN,3304
636,26/01/2020 11:16:17,2020-07-05,2020-07-20,GRU,CUN,3375
637,26/01/2020 11:16:17,2020-07-05,2020-07-21,GRU,CUN,3349
638,26/01/2020 11:16:17,2020-07-05,2020-07-22,GRU,CUN,3342
639,26/01/2020 11:16:17,2020-07-06,2020-07-16,GRU,CUN,3301
640,26/01/2020 11:16:17,2020-07-06,2020-07-17,GRU,CUN,3337
641,26/01/2020 11:16:17,2020-07-06,2020-07-18,GRU,CUN,3332
642,26/01/2020 11:16:17,2020-07-06,2020-07-19,GRU,CUN,3320
643,26/01/2020 11:16:17,2020-07-06,2020-07-20,GRU,CUN,3329
644,26/01/2020 11:16:17,2020-07-06,2020-07-21,GRU,CUN,3288
645,26/01/2020 11:16:17,2020-07-06,2020-07-22,GRU,CUN,3282
646,26/01/2020 11:16:17,2020-07-07,2020-07-16,GRU,CUN,3303
647,26/01/2020 11:16:17,2020-07-07,2020-07-17,GRU,CUN,3394
648,26/01/2020 11:16:17,2020-07-07,2020-07-18,GRU,CUN,3355
649,26/01/2020 11:16:17,2020-07-07,2020-07-19,GRU,CUN,3343
650,26/01/2020 11:16:17,2020-07-07,2020-07-20,GRU,CUN,3329
651,26/01/2020 11:16:17,2020-07-07,2020-07-21,GRU,CUN,3293
652,26/01/2020 11:16:17,2020-07-07,2020-07-22,GRU,CUN,3275
653,26/01/2020 11:16:18,2020-07-01,2020-07-16,GRU,PUJ,3418
654,26/01/2020 11:16:18,2020-07-01,2020-07-17,GRU,PUJ,3432
655,26/01/2020 11:16:18,2020-07-01,2020-07-18,GRU,PUJ,3434
656,26/01/2020 11:16:18,2020-07-01,2020-07-19,GRU,PUJ,3445
657,26/01/2020 11:16:18,2020-07-01,2020-07-20,GRU,PUJ,3387
658,26/01/2020 11:16:18,2020-07-01,2020-07-21,GRU,PUJ,3388
659,26/01/2020 11:16:18,2020-07-01,2020-07-22,GRU,PUJ,3400
660,26/01/2020 11:16:18,2020-07-02,2020-07-16,GRU,PUJ,3428
661,26/01/2020 11:16:18,2020-07-02,2020-07-17,GRU,PUJ,3447
662,26/01/2020 11:16:18,2020-07-02,2020-07-18,GRU,PUJ,3456
663,26/01/2020 11:16:18,2020-07-02,2020-07-19,GRU,PUJ,3442
664,26/01/2020 11:16:18,2020-07-02,2020-07-20,GRU,PUJ,3387
665,26/01/2020 11:16:18,2020-07-02,2020-07-21,GRU,PUJ,3406
666,26/01/2020 11:16:18,2020-07-02,2020-07-22,GRU,PUJ,3421
667,26/01/2020 11:16:18,2020-07-03,2020-07-16,GRU,PUJ,3483
668,26/01/2020 11:16:18,2020-07-03,2020-07-17,GRU,PUJ,3494
669,26/01/2020 11:16:18,2020-07-03,2020-07-18,GRU,PUJ,3499
670,26/01/2020 11:16:18,2020-07-03,2020-07-19,GRU,PUJ,3486
671,26/01/2020 11:16:18,2020-07-03,2020-07-20,GRU,PUJ,3440
672,26/01/2020 11:16:18,2020-07-03,2020-07-21,GRU,PUJ,3460
673,26/01/2020 11:16:18,2020-07-03,2020-07-22,GRU,PUJ,3479
674,26/01/2020 11:16:18,2020-07-04,2020-07-16,GRU,PUJ,3483
675,26/01/2020 11:16:18,2020-07-04,2020-07-17,GRU,PUJ,3476
676,26/01/2020 11:16:18,2020-07-04,2020-07-18,GRU,PUJ,3667
677,26/01/2020 11:16:18,2020-07-04,2020-07-19,GRU,PUJ,3470
678,26/01/2020 11:16:18,2020-07-04,2020-07-20,GRU,PUJ,3428
679,26/01/2020 11:16:18,2020-07-04,2020-07-21,GRU,PUJ,3453
680,26/01/2020 11:16:18,2020-07-04,2020-07-22,GRU,PUJ,3474
681,26/01/2020 11:16:18,2020-07-05,2020-07-16,GRU,PUJ,3470
682,26/01/2020 11:16:18,2020-07-05,2020-07-17,GRU,PUJ,3496
683,26/01/2020 11:16:18,2020-07-05,2020-07-18,GRU,PUJ,3485
684,26/01/2020 11:16:18,2020-07-05,2020-07-19,GRU,PUJ,3483
685,26/01/2020 11:16:18,2020-07-05,2020-07-20,GRU,PUJ,3422
686,26/01/2020 11:16:18,2020-07-05,2020-07-21,GRU,PUJ,3447
687,26/01/2020 11:16:18,2020-07-05,2020-07-22,GRU,PUJ,3466
688,26/01/2020 11:16:18,2020-07-06,2020-07-16,GRU,PUJ,3446
689,26/01/2020 11:16:18,2020-07-06,2020-07-17,GRU,PUJ,3487
690,26/01/2020 11:16:18,2020-07-06,2020-07-18,GRU,PUJ,3525
691,26/01/2020 11:16:18,2020-07-06,2020-07-19,GRU,PUJ,3516
692,26/01/2020 11:16:18,2020-07-06,2020-07-20,GRU,PUJ,3418
693,26/01/2020 11:16:18,2020-07-06,2020-07-21,GRU,PUJ,3442
694,26/01/2020 11:16:18,2020-07-06,2020-07-22,GRU,PUJ,3458
695,26/01/2020 11:16:18,2020-07-07,2020-07-16,GRU,PUJ,3502
696,26/01/2020 11:16:18,2020-07-07,2020-07-17,GRU,PUJ,3580
697,26/01/2020 11:16:18,2020-07-07,2020-07-18,GRU,PUJ,3557
698,26/01/2020 11:16:18,2020-07-07,2020-07-19,GRU,PUJ,3572
699,26/01/2020 11:16:18,2020-07-07,2020-07-20,GRU,PUJ,3514
700,26/01/2020 11:16:18,2020-07-07,2020-07-21,GRU,PUJ,3515
701,26/01/2020 11:16:18,2020-07-07,2020-07-22,GRU,PUJ,3525
702,26/01/2020 11:16:20,2020-07-04,2020-07-19,GRU,FEN,2307
703,26/01/2020 11:16:30,2020-07-04,2020-07-19,GRU,CUR,3297
704,26/01/2020 11:16:41,2020-07-04,2020-07-19,GRU,AUA,3596
705,26/01/2020 11:16:52,2020-07-04,2020-07-19,GRU,GPS,4010
706,26/01/2020 11:17:01,2020-07-04,2020-07-19,GRU,JNB,3644
707,26/01/2020 11:17:09,2020-07-04,2020-07-19,GRU,RAI,4479
708,26/01/2020 11:17:19,2020-07-04,2020-07-19,GRU,MLA,5290
709,26/01/2020 11:17:35,2020-07-04,2020-07-19,GIG,ATL,4941
710,26/01/2020 11:17:35,2020-07-01,2020-07-16,GIG,MIA,3360
711,26/01/2020 11:17:35,2020-07-01,2020-07-17,GIG,MIA,3372
712,26/01/2020 11:17:35,2020-07-01,2020-07-18,GIG,MIA,3365
713,26/01/2020 11:17:35,2020-07-01,2020-07-19,GIG,MIA,3315
714,26/01/2020 11:17:35,2020-07-01,2020-07-20,GIG,MIA,3408
715,26/01/2020 11:17:35,2020-07-01,2020-07-21,GIG,MIA,3343
716,26/01/2020 11:17:35,2020-07-01,2020-07-22,GIG,MIA,3352
717,26/01/2020 11:17:35,2020-07-02,2020-07-16,GIG,MIA,3411
718,26/01/2020 11:17:35,2020-07-02,2020-07-17,GIG,MIA,3431
719,26/01/2020 11:17:35,2020-07-02,2020-07-18,GIG,MIA,3421
720,26/01/2020 11:17:35,2020-07-02,2020-07-19,GIG,MIA,3336
721,26/01/2020 11:17:35,2020-07-02,2020-07-20,GIG,MIA,3407
722,26/01/2020 11:17:35,2020-07-02,2020-07-21,GIG,MIA,3427
723,26/01/2020 11:17:35,2020-07-02,2020-07-22,GIG,MIA,3394
724,26/01/2020 11:17:35,2020-07-03,2020-07-16,GIG,MIA,3400
725,26/01/2020 11:17:35,2020-07-03,2020-07-17,GIG,MIA,3443
726,26/01/2020 11:17:35,2020-07-03,2020-07-18,GIG,MIA,3442
727,26/01/2020 11:17:35,2020-07-03,2020-07-19,GIG,MIA,3371
728,26/01/2020 11:17:35,2020-07-03,2020-07-20,GIG,MIA,3388
729,26/01/2020 11:17:35,2020-07-03,2020-07-21,GIG,MIA,3398
730,26/01/2020 11:17:35,2020-07-03,2020-07-22,GIG,MIA,3436
731,26/01/2020 11:17:35,2020-07-04,2020-07-16,GIG,MIA,3486
732,26/01/2020 11:17:35,2020-07-04,2020-07-17,GIG,MIA,3513
733,26/01/2020 11:17:35,2020-07-04,2020-07-18,GIG,MIA,3516
734,26/01/2020 11:17:35,2020-07-04,2020-07-19,GIG,MIA,3475
735,26/01/2020 11:17:35,2020-07-04,2020-07-20,GIG,MIA,3453
736,26/01/2020 11:17:35,2020-07-04,2020-07-21,GIG,MIA,3445
737,26/01/2020 11:17:35,2020-07-04,2020-07-22,GIG,MIA,3474
738,26/01/2020 11:17:35,2020-07-05,2020-07-16,GIG,MIA,3613
739,26/01/2020 11:17:35,2020-07-05,2020-07-17,GIG,MIA,3625
740,26/01/2020 11:17:35,2020-07-05,2020-07-18,GIG,MIA,3645
741,26/01/2020 11:17:35,2020-07-05,2020-07-19,GIG,MIA,3615
742,26/01/2020 11:17:35,2020-07-05,2020-07-20,GIG,MIA,3555
743,26/01/2020 11:17:35,2020-07-05,2020-07-21,GIG,MIA,3538
744,26/01/2020 11:17:35,2020-07-05,2020-07-22,GIG,MIA,3549
745,26/01/2020 11:17:35,2020-07-06,2020-07-16,GIG,MIA,3694
746,26/01/2020 11:17:35,2020-07-06,2020-07-17,GIG,MIA,3678
747,26/01/2020 11:17:35,2020-07-06,2020-07-18,GIG,MIA,3713
748,26/01/2020 11:17:35,2020-07-06,2020-07-19,GIG,MIA,3690
749,26/01/2020 11:17:35,2020-07-06,2020-07-20,GIG,MIA,3618
750,26/01/2020 11:17:35,2020-07-06,2020-07-21,GIG,MIA,3615
751,26/01/2020 11:17:35,2020-07-06,2020-07-22,GIG,MIA,3642
752,26/01/2020 11:17:35,2020-07-07,2020-07-16,GIG,MIA,3645
753,26/01/2020 11:17:35,2020-07-07,2020-07-17,GIG,MIA,3654
754,26/01/2020 11:17:35,2020-07-07,2020-07-18,GIG,MIA,3676
755,26/01/2020 11:17:35,2020-07-07,2020-07-19,GIG,MIA,3681
756,26/01/2020 11:17:35,2020-07-07,2020-07-20,GIG,MIA,3633
757,26/01/2020 11:17:35,2020-07-07,2020-07-21,GIG,MIA,3631
758,26/01/2020 11:17:35,2020-07-07,2020-07-22,GIG,MIA,3654
759,26/01/2020 11:17:48,2020-07-04,2020-07-19,GIG,MDZ,1708
760,26/01/2020 11:17:59,2020-07-04,2020-07-19,GIG,BRC,2337
761,26/01/2020 11:18:00,2020-07-01,2020-07-16,GIG,LIM,1623
762,26/01/2020 11:18:00,2020-07-01,2020-07-17,GIG,LIM,1609
763,26/01/2020 11:18:00,2020-07-01,2020-07-18,GIG,LIM,1607
764,26/01/2020 11:18:00,2020-07-01,2020-07-19,GIG,LIM,1605
765,26/01/2020 11:18:00,2020-07-01,2020-07-20,GIG,LIM,1677
766,26/01/2020 11:18:00,2020-07-01,2020-07-21,GIG,LIM,1686
767,26/01/2020 11:18:00,2020-07-01,2020-07-22,GIG,LIM,1640
768,26/01/2020 11:18:00,2020-07-02,2020-07-16,GIG,LIM,1660
769,26/01/2020 11:18:00,2020-07-02,2020-07-17,GIG,LIM,1652
770,26/01/2020 11:18:00,2020-07-02,2020-07-18,GIG,LIM,1650
