,DataPesquisa,Ida,Volta,de,para,preco
107,16/01/2020 15:45,02/07/2020,20/07/2020,GIG,MIA,3419

108,16/01/2020 15:45,02/07/2020,21/07/2020,GIG,MIA,3428

109,16/01/2020 15:45,02/07/2020,22/07/2020,GIG,MIA,3933

110,16/01/2020 15:45,02/07/2020,23/07/2020,GIG,MIA,3415

111,16/01/2020 15:45,03/07/2020,17/07/2020,GIG,MIA,3343

112,16/01/2020 15:45,03/07/2020,18/07/2020,GIG,MIA,3392

113,16/01/2020 15:45,03/07/2020,19/07/2020,GIG,MIA,3392

114,16/01/2020 15:45,03/07/2020,20/07/2020,GIG,MIA,3447

115,16/01/2020 15:45,03/07/2020,21/07/2020,GIG,MIA,3458

116,16/01/2020 15:45,03/07/2020,22/07/2020,GIG,MIA,3452

117,16/01/2020 15:45,03/07/2020,23/07/2020,GIG,MIA,3464

118,16/01/2020 15:45,04/07/2020,17/07/2020,GIG,MIA,3449

119,16/01/2020 15:45,04/07/2020,18/07/2020,GIG,MIA,3413

120,16/01/2020 15:45,04/07/2020,19/07/2020,GIG,MIA,3401

121,16/01/2020 15:45,04/07/2020,20/07/2020,GIG,MIA,3443

122,16/01/2020 15:45,04/07/2020,21/07/2020,GIG,MIA,3452

123,16/01/2020 15:45,04/07/2020,22/07/2020,GIG,MIA,3448

124,16/01/2020 15:45,04/07/2020,23/07/2020,GIG,MIA,3484

125,16/01/2020 15:45,05/07/2020,17/07/2020,GIG,MIA,3410

126,16/01/2020 15:45,05/07/2020,18/07/2020,GIG,MIA,3369

127,16/01/2020 15:45,05/07/2020,19/07/2020,GIG,MIA,3324

128,16/01/2020 15:45,05/07/2020,20/07/2020,GIG,MIA,3412

129,16/01/2020 15:45,05/07/2020,21/07/2020,GIG,MIA,3455

130,16/01/2020 15:45,05/07/2020,22/07/2020,GIG,MIA,3450

131,16/01/2020 15:45,05/07/2020,23/07/2020,GIG,MIA,3462

132,16/01/2020 15:45,06/07/2020,17/07/2020,GIG,MIA,3469

133,16/01/2020 15:45,06/07/2020,18/07/2020,GIG,MIA,3447

134,16/01/2020 15:45,06/07/2020,19/07/2020,GIG,MIA,3375

135,16/01/2020 15:45,06/07/2020,20/07/2020,GIG,MIA,3560

136,16/01/2020 15:45,06/07/2020,21/07/2020,GIG,MIA,3556

137,16/01/2020 15:45,06/07/2020,22/07/2020,GIG,MIA,3521

138,16/01/2020 15:45,06/07/2020,23/07/2020,GIG,MIA,3510

139,16/01/2020 15:45,07/07/2020,17/07/2020,GIG,MIA,3505

140,16/01/2020 15:45,07/07/2020,18/07/2020,GIG,MIA,3472

141,16/01/2020 15:45,07/07/2020,19/07/2020,GIG,MIA,3443

142,16/01/2020 15:45,07/07/2020,20/07/2020,GIG,MIA,3599

143,16/01/2020 15:45,07/07/2020,21/07/2020,GIG,MIA,3608

144,16/01/2020 15:45,07/07/2020,22/07/2020,GIG,MIA,3547

145,16/01/2020 15:45,07/07/2020,23/07/2020,GIG,MIA,3554

146,16/01/2020 15:45,08/07/2020,17/07/2020,GIG,MIA,3618

147,16/01/2020 15:45,08/07/2020,18/07/2020,GIG,MIA,3543

148,16/01/2020 15:45,08/07/2020,19/07/2020,GIG,MIA,3500

149,16/01/2020 15:45,08/07/2020,20/07/2020,GIG,MIA,3658

150,16/01/2020 15:45,08/07/2020,21/07/2020,GIG,MIA,3650

151,16/01/2020 15:45,08/07/2020,22/07/2020,GIG,MIA,3633

152,16/01/2020 15:45,08/07/2020,23/07/2020,GIG,MIA,3640

0,16/01/2020 17:28,05/07/2020,20/07/2020,POA,ATL,6561

1,16/01/2020 17:28,02/07/2020,17/07/2020,POA,MIA,3919

2,16/01/2020 17:28,02/07/2020,18/07/2020,POA,MIA,3896

3,16/01/2020 17:28,02/07/2020,19/07/2020,POA,MIA,4032

4,16/01/2020 17:28,02/07/2020,20/07/2020,POA,MIA,3941

5,16/01/2020 17:28,02/07/2020,21/07/2020,POA,MIA,3918

6,16/01/2020 17:28,02/07/2020,22/07/2020,POA,MIA,3951

7,16/01/2020 17:28,02/07/2020,23/07/2020,POA,MIA,3965

8,16/01/2020 17:28,03/07/2020,17/07/2020,POA,MIA,3678

9,16/01/2020 17:28,03/07/2020,18/07/2020,POA,MIA,3805

10,16/01/2020 17:28,03/07/2020,19/07/2020,POA,MIA,3937

11,16/01/2020 17:28,03/07/2020,20/07/2020,POA,MIA,3807

12,16/01/2020 17:28,03/07/2020,21/07/2020,POA,MIA,3805

13,16/01/2020 17:28,03/07/2020,22/07/2020,POA,MIA,3817

14,16/01/2020 17:28,03/07/2020,23/07/2020,POA,MIA,3815

15,16/01/2020 17:28,04/07/2020,17/07/2020,POA,MIA,3869

16,16/01/2020 17:28,04/07/2020,18/07/2020,POA,MIA,3952

17,16/01/2020 17:28,04/07/2020,19/07/2020,POA,MIA,4017

18,16/01/2020 17:28,04/07/2020,20/07/2020,POA,MIA,3932

19,16/01/2020 17:28,04/07/2020,21/07/2020,POA,MIA,3877

20,16/01/2020 17:28,04/07/2020,22/07/2020,POA,MIA,3879

21,16/01/2020 17:28,04/07/2020,23/07/2020,POA,MIA,3883

22,16/01/2020 17:28,05/07/2020,17/07/2020,POA,MIA,3957

23,16/01/2020 17:28,05/07/2020,18/07/2020,POA,MIA,3989

24,16/01/2020 17:28,05/07/2020,19/07/2020,POA,MIA,3957

25,16/01/2020 17:28,05/07/2020,20/07/2020,POA,MIA,4006

26,16/01/2020 17:28,05/07/2020,21/07/2020,POA,MIA,3972

27,16/01/2020 17:28,05/07/2020,22/07/2020,POA,MIA,3923

28,16/01/2020 17:28,05/07/2020,23/07/2020,POA,MIA,3930

29,16/01/2020 17:28,06/07/2020,17/07/2020,POA,MIA,3994

30,16/01/2020 17:28,06/07/2020,18/07/2020,POA,MIA,4208

31,16/01/2020 17:28,06/07/2020,19/07/2020,POA,MIA,4004

32,16/01/2020 17:28,06/07/2020,20/07/2020,POA,MIA,3936

33,16/01/2020 17:28,06/07/2020,21/07/2020,POA,MIA,3838

34,16/01/2020 17:28,06/07/2020,22/07/2020,POA,MIA,3826

35,16/01/2020 17:28,06/07/2020,23/07/2020,POA,MIA,3800

36,16/01/2020 17:28,07/07/2020,17/07/2020,POA,MIA,3892

37,16/01/2020 17:28,07/07/2020,18/07/2020,POA,MIA,3931

38,16/01/2020 17:28,07/07/2020,19/07/2020,POA,MIA,3997

39,16/01/2020 17:28,07/07/2020,20/07/2020,POA,MIA,3854

40,16/01/2020 17:28,07/07/2020,21/07/2020,POA,MIA,3824

41,16/01/2020 17:28,07/07/2020,22/07/2020,POA,MIA,3855

42,16/01/2020 17:28,07/07/2020,23/07/2020,POA,MIA,3777

43,16/01/2020 17:28,08/07/2020,17/07/2020,POA,MIA,3933

44,16/01/2020 17:28,08/07/2020,18/07/2020,POA,MIA,3946

45,16/01/2020 17:28,08/07/2020,19/07/2020,POA,MIA,4061

46,16/01/2020 17:28,08/07/2020,20/07/2020,POA,MIA,3991

47,16/01/2020 17:28,08/07/2020,21/07/2020,POA,MIA,3885

48,16/01/2020 17:28,08/07/2020,22/07/2020,POA,MIA,3958

49,16/01/2020 17:28,08/07/2020,23/07/2020,POA,MIA,3970

50,16/01/2020 17:28,02/07/2020,18/07/2020,GRU,ATL,4830

51,16/01/2020 17:28,05/07/2020,20/07/2020,GRU,ATL,4788

52,16/01/2020 17:28,07/07/2020,21/07/2020,GRU,ATL,4726

53,16/01/2020 17:28,07/07/2020,23/07/2020,GRU,ATL,4749

54,16/01/2020 17:28,02/07/2020,17/07/2020,GRU,MIA,3795

55,16/01/2020 17:28,02/07/2020,18/07/2020,GRU,MIA,3625

56,16/01/2020 17:28,02/07/2020,19/07/2020,GRU,MIA,3578

57,16/01/2020 17:28,02/07/2020,20/07/2020,GRU,MIA,3480

58,16/01/2020 17:28,02/07/2020,21/07/2020,GRU,MIA,3462

59,16/01/2020 17:28,02/07/2020,22/07/2020,GRU,MIA,3518

60,16/01/2020 17:28,02/07/2020,23/07/2020,GRU,MIA,3372

61,16/01/2020 17:28,03/07/2020,17/07/2020,GRU,MIA,3625

62,16/01/2020 17:28,03/07/2020,18/07/2020,GRU,MIA,3770

63,16/01/2020 17:28,03/07/2020,19/07/2020,GRU,MIA,3601

64,16/01/2020 17:28,03/07/2020,20/07/2020,GRU,MIA,3509

65,16/01/2020 17:28,03/07/2020,21/07/2020,GRU,MIA,3498

66,16/01/2020 17:28,03/07/2020,22/07/2020,GRU,MIA,3417

67,16/01/2020 17:28,03/07/2020,23/07/2020,GRU,MIA,3625

68,16/01/2020 17:28,04/07/2020,17/07/2020,GRU,MIA,3736

69,16/01/2020 17:28,04/07/2020,18/07/2020,GRU,MIA,3770

70,16/01/2020 17:28,04/07/2020,19/07/2020,GRU,MIA,3770

71,16/01/2020 17:28,04/07/2020,20/07/2020,GRU,MIA,3644

72,16/01/2020 17:28,04/07/2020,21/07/2020,GRU,MIA,3503

73,16/01/2020 17:28,04/07/2020,22/07/2020,GRU,MIA,3440

74,16/01/2020 17:28,04/07/2020,23/07/2020,GRU,MIA,3489

75,16/01/2020 17:28,05/07/2020,17/07/2020,GRU,MIA,3673

76,16/01/2020 17:28,05/07/2020,18/07/2020,GRU,MIA,3770

77,16/01/2020 17:28,05/07/2020,19/07/2020,GRU,MIA,3346

78,16/01/2020 17:28,05/07/2020,20/07/2020,GRU,MIA,3495

79,16/01/2020 17:28,05/07/2020,21/07/2020,GRU,MIA,3485

80,16/01/2020 17:28,05/07/2020,22/07/2020,GRU,MIA,3423

81,16/01/2020 17:28,05/07/2020,23/07/2020,GRU,MIA,3462

82,16/01/2020 17:28,06/07/2020,17/07/2020,GRU,MIA,3501

83,16/01/2020 17:28,06/07/2020,18/07/2020,GRU,MIA,3372

84,16/01/2020 17:28,06/07/2020,19/07/2020,GRU,MIA,3394

85,16/01/2020 17:28,06/07/2020,20/07/2020,GRU,MIA,3377

86,16/01/2020 17:28,06/07/2020,21/07/2020,GRU,MIA,3372

87,16/01/2020 17:28,06/07/2020,22/07/2020,GRU,MIA,3130

88,16/01/2020 17:28,06/07/2020,23/07/2020,GRU,MIA,3347

89,16/01/2020 17:28,07/07/2020,17/07/2020,GRU,MIA,3536

90,16/01/2020 17:28,07/07/2020,18/07/2020,GRU,MIA,3499

91,16/01/2020 17:28,07/07/2020,19/07/2020,GRU,MIA,3580

92,16/01/2020 17:28,07/07/2020,20/07/2020,GRU,MIA,3519

93,16/01/2020 17:28,07/07/2020,21/07/2020,GRU,MIA,3268

94,16/01/2020 17:28,07/07/2020,22/07/2020,GRU,MIA,3346

95,16/01/2020 17:28,07/07/2020,23/07/2020,GRU,MIA,3518

96,16/01/2020 17:28,08/07/2020,17/07/2020,GRU,MIA,3631

97,16/01/2020 17:28,08/07/2020,18/07/2020,GRU,MIA,3653

98,16/01/2020 17:28,08/07/2020,19/07/2020,GRU,MIA,3585

99,16/01/2020 17:28,08/07/2020,20/07/2020,GRU,MIA,3518

100,16/01/2020 17:28,08/07/2020,21/07/2020,GRU,MIA,3444

101,16/01/2020 17:28,08/07/2020,22/07/2020,GRU,MIA,3518

102,16/01/2020 17:28,08/07/2020,23/07/2020,GRU,MIA,3475

103,16/01/2020 17:28,05/07/2020,20/07/2020,GIG,ATL,5343

104,16/01/2020 17:28,02/07/2020,17/07/2020,GIG,MIA,3440

105,16/01/2020 17:28,02/07/2020,18/07/2020,GIG,MIA,3392

106,16/01/2020 17:28,02/07/2020,19/07/2020,GIG,MIA,3402

107,16/01/2020 17:28,02/07/2020,20/07/2020,GIG,MIA,3383

108,16/01/2020 17:28,02/07/2020,21/07/2020,GIG,MIA,3365

109,16/01/2020 17:28,02/07/2020,22/07/2020,GIG,MIA,3933

110,16/01/2020 17:28,02/07/2020,23/07/2020,GIG,MIA,3432

111,16/01/2020 17:28,03/07/2020,17/07/2020,GIG,MIA,3459

112,16/01/2020 17:28,03/07/2020,18/07/2020,GIG,MIA,3409

113,16/01/2020 17:28,03/07/2020,19/07/2020,GIG,MIA,3401

114,16/01/2020 17:28,03/07/2020,20/07/2020,GIG,MIA,3430

115,16/01/2020 17:28,03/07/2020,21/07/2020,GIG,MIA,3381

116,16/01/2020 17:28,03/07/2020,22/07/2020,GIG,MIA,3387

117,16/01/2020 17:28,03/07/2020,23/07/2020,GIG,MIA,3433

118,16/01/2020 17:28,04/07/2020,17/07/2020,GIG,MIA,3505

119,16/01/2020 17:28,04/07/2020,18/07/2020,GIG,MIA,3450

120,16/01/2020 17:28,04/07/2020,19/07/2020,GIG,MIA,3433

121,16/01/2020 17:28,04/07/2020,20/07/2020,GIG,MIA,3424

122,16/01/2020 17:28,04/07/2020,21/07/2020,GIG,MIA,3415

123,16/01/2020 17:28,04/07/2020,22/07/2020,GIG,MIA,3412

124,16/01/2020 17:28,04/07/2020,23/07/2020,GIG,MIA,3443

125,16/01/2020 17:28,05/07/2020,17/07/2020,GIG,MIA,3486

126,16/01/2020 17:28,05/07/2020,18/07/2020,GIG,MIA,3437

127,16/01/2020 17:28,05/07/2020,19/07/2020,GIG,MIA,3423

128,16/01/2020 17:28,05/07/2020,20/07/2020,GIG,MIA,3429

129,16/01/2020 17:28,05/07/2020,21/07/2020,GIG,MIA,3417

130,16/01/2020 17:28,05/07/2020,22/07/2020,GIG,MIA,3432

131,16/01/2020 17:28,05/07/2020,23/07/2020,GIG,MIA,3452

132,16/01/2020 17:28,06/07/2020,17/07/2020,GIG,MIA,3629

133,16/01/2020 17:28,06/07/2020,18/07/2020,GIG,MIA,3502

134,16/01/2020 17:28,06/07/2020,19/07/2020,GIG,MIA,3515

135,16/01/2020 17:28,06/07/2020,20/07/2020,GIG,MIA,3547

136,16/01/2020 17:28,06/07/2020,21/07/2020,GIG,MIA,3537

137,16/01/2020 17:28,06/07/2020,22/07/2020,GIG,MIA,3552

138,16/01/2020 17:28,06/07/2020,23/07/2020,GIG,MIA,3541

139,16/01/2020 17:28,07/07/2020,17/07/2020,GIG,MIA,3675

140,16/01/2020 17:28,07/07/2020,18/07/2020,GIG,MIA,3579

141,16/01/2020 17:28,07/07/2020,19/07/2020,GIG,MIA,3544

142,16/01/2020 17:28,07/07/2020,20/07/2020,GIG,MIA,3557

143,16/01/2020 17:28,07/07/2020,21/07/2020,GIG,MIA,3585

144,16/01/2020 17:28,07/07/2020,22/07/2020,GIG,MIA,3580

145,16/01/2020 17:28,07/07/2020,23/07/2020,GIG,MIA,3594

146,16/01/2020 17:28,08/07/2020,17/07/2020,GIG,MIA,3739

147,16/01/2020 17:28,08/07/2020,18/07/2020,GIG,MIA,3635

148,16/01/2020 17:28,08/07/2020,19/07/2020,GIG,MIA,3558

149,16/01/2020 17:28,08/07/2020,20/07/2020,GIG,MIA,3565

150,16/01/2020 17:28,08/07/2020,21/07/2020,GIG,MIA,3591

151,16/01/2020 17:28,08/07/2020,22/07/2020,GIG,MIA,3607

152,16/01/2020 17:28,08/07/2020,23/07/2020,GIG,MIA,3613

0,17/01/2020 09:05,05/07/2020,20/07/2020,POA,ATL,6175

1,17/01/2020 09:05,02/07/2020,17/07/2020,POA,MIA,3652

2,17/01/2020 09:05,02/07/2020,18/07/2020,POA,MIA,3774

3,17/01/2020 09:05,02/07/2020,19/07/2020,POA,MIA,3853

4,17/01/2020 09:05,02/07/2020,20/07/2020,POA,MIA,3572

5,17/01/2020 09:05,02/07/2020,21/07/2020,POA,MIA,3613

6,17/01/2020 09:05,02/07/2020,22/07/2020,POA,MIA,3721

7,17/01/2020 09:05,02/07/2020,23/07/2020,POA,MIA,3789

8,17/01/2020 09:05,03/07/2020,17/07/2020,POA,MIA,3549

9,17/01/2020 09:05,03/07/2020,18/07/2020,POA,MIA,3590

10,17/01/2020 09:05,03/07/2020,19/07/2020,POA,MIA,3562

11,17/01/2020 09:05,03/07/2020,20/07/2020,POA,MIA,3493

12,17/01/2020 09:05,03/07/2020,21/07/2020,POA,MIA,3522

13,17/01/2020 09:05,03/07/2020,22/07/2020,POA,MIA,3527

14,17/01/2020 09:05,03/07/2020,23/07/2020,POA,MIA,3520

15,17/01/2020 09:05,04/07/2020,17/07/2020,POA,MIA,3631

16,17/01/2020 09:05,04/07/2020,18/07/2020,POA,MIA,4025

17,17/01/2020 09:05,04/07/2020,19/07/2020,POA,MIA,3736

18,17/01/2020 09:05,04/07/2020,20/07/2020,POA,MIA,3577

19,17/01/2020 09:05,04/07/2020,21/07/2020,POA,MIA,3592

20,17/01/2020 09:05,04/07/2020,22/07/2020,POA,MIA,3596

21,17/01/2020 09:05,04/07/2020,23/07/2020,POA,MIA,3616

22,17/01/2020 09:05,05/07/2020,17/07/2020,POA,MIA,3687

23,17/01/2020 09:05,05/07/2020,18/07/2020,POA,MIA,3737

24,17/01/2020 09:05,05/07/2020,19/07/2020,POA,MIA,3788

25,17/01/2020 09:05,05/07/2020,20/07/2020,POA,MIA,3692

26,17/01/2020 09:05,05/07/2020,21/07/2020,POA,MIA,3700

27,17/01/2020 09:05,05/07/2020,22/07/2020,POA,MIA,3697

28,17/01/2020 09:05,05/07/2020,23/07/2020,POA,MIA,3714

29,17/01/2020 09:05,06/07/2020,17/07/2020,POA,MIA,3835

30,17/01/2020 09:05,06/07/2020,18/07/2020,POA,MIA,3863

31,17/01/2020 09:05,06/07/2020,19/07/2020,POA,MIA,3886

32,17/01/2020 09:05,06/07/2020,20/07/2020,POA,MIA,3749

33,17/01/2020 09:05,06/07/2020,21/07/2020,POA,MIA,3651

34,17/01/2020 09:05,06/07/2020,22/07/2020,POA,MIA,3751

35,17/01/2020 09:05,06/07/2020,23/07/2020,POA,MIA,3754

36,17/01/2020 09:05,07/07/2020,17/07/2020,POA,MIA,3780

37,17/01/2020 09:05,07/07/2020,18/07/2020,POA,MIA,3859

38,17/01/2020 09:05,07/07/2020,19/07/2020,POA,MIA,3880

39,17/01/2020 09:05,07/07/2020,20/07/2020,POA,MIA,3743

40,17/01/2020 09:05,07/07/2020,21/07/2020,POA,MIA,3754

41,17/01/2020 09:05,07/07/2020,22/07/2020,POA,MIA,3708

42,17/01/2020 09:05,07/07/2020,23/07/2020,POA,MIA,3736

43,17/01/2020 09:05,08/07/2020,17/07/2020,POA,MIA,3770

44,17/01/2020 09:05,08/07/2020,18/07/2020,POA,MIA,3797

45,17/01/2020 09:05,08/07/2020,19/07/2020,POA,MIA,3954

46,17/01/2020 09:05,08/07/2020,20/07/2020,POA,MIA,3785

47,17/01/2020 09:05,08/07/2020,21/07/2020,POA,MIA,3730

48,17/01/2020 09:05,08/07/2020,22/07/2020,POA,MIA,3743

49,17/01/2020 09:05,08/07/2020,23/07/2020,POA,MIA,3773

50,17/01/2020 09:05,04/07/2020,22/07/2020,GRU,ATL,5496

51,17/01/2020 09:05,05/07/2020,20/07/2020,GRU,ATL,4865

52,17/01/2020 09:05,02/07/2020,17/07/2020,GRU,MIA,3241

53,17/01/2020 09:05,02/07/2020,18/07/2020,GRU,MIA,3243

54,17/01/2020 09:05,02/07/2020,19/07/2020,GRU,MIA,3217

55,17/01/2020 09:05,02/07/2020,20/07/2020,GRU,MIA,3263

56,17/01/2020 09:05,02/07/2020,21/07/2020,GRU,MIA,3518

57,17/01/2020 09:05,02/07/2020,22/07/2020,GRU,MIA,3220

58,17/01/2020 09:05,02/07/2020,23/07/2020,GRU,MIA,3209

59,17/01/2020 09:05,03/07/2020,17/07/2020,GRU,MIA,3182

60,17/01/2020 09:05,03/07/2020,18/07/2020,GRU,MIA,3625

61,17/01/2020 09:05,03/07/2020,19/07/2020,GRU,MIA,3162

62,17/01/2020 09:05,03/07/2020,20/07/2020,GRU,MIA,3230

63,17/01/2020 09:05,03/07/2020,21/07/2020,GRU,MIA,3535

64,17/01/2020 09:05,03/07/2020,22/07/2020,GRU,MIA,3227

65,17/01/2020 09:05,03/07/2020,23/07/2020,GRU,MIA,3217

66,17/01/2020 09:05,04/07/2020,17/07/2020,GRU,MIA,3155

67,17/01/2020 09:05,04/07/2020,18/07/2020,GRU,MIA,3201

68,17/01/2020 09:05,04/07/2020,19/07/2020,GRU,MIA,3179

69,17/01/2020 09:05,04/07/2020,20/07/2020,GRU,MIA,3207

70,17/01/2020 09:05,04/07/2020,21/07/2020,GRU,MIA,3188

71,17/01/2020 09:05,04/07/2020,22/07/2020,GRU,MIA,3346

72,17/01/2020 09:05,04/07/2020,23/07/2020,GRU,MIA,3372

73,17/01/2020 09:05,05/07/2020,17/07/2020,GRU,MIA,3097

74,17/01/2020 09:05,05/07/2020,18/07/2020,GRU,MIA,3110

75,17/01/2020 09:05,05/07/2020,19/07/2020,GRU,MIA,3147

76,17/01/2020 09:05,05/07/2020,20/07/2020,GRU,MIA,3179

77,17/01/2020 09:05,05/07/2020,21/07/2020,GRU,MIA,3143

78,17/01/2020 09:05,05/07/2020,22/07/2020,GRU,MIA,3163

79,17/01/2020 09:05,05/07/2020,23/07/2020,GRU,MIA,3185

80,17/01/2020 09:05,06/07/2020,17/07/2020,GRU,MIA,3110

81,17/01/2020 09:05,06/07/2020,18/07/2020,GRU,MIA,3634

82,17/01/2020 09:05,06/07/2020,19/07/2020,GRU,MIA,3089

83,17/01/2020 09:05,06/07/2020,20/07/2020,GRU,MIA,3380

84,17/01/2020 09:05,06/07/2020,21/07/2020,GRU,MIA,3278

85,17/01/2020 09:05,06/07/2020,22/07/2020,GRU,MIA,3054

86,17/01/2020 09:05,06/07/2020,23/07/2020,GRU,MIA,3123

87,17/01/2020 09:05,07/07/2020,17/07/2020,GRU,MIA,3062

88,17/01/2020 09:05,07/07/2020,18/07/2020,GRU,MIA,3157

89,17/01/2020 09:05,07/07/2020,19/07/2020,GRU,MIA,3128

90,17/01/2020 09:05,07/07/2020,20/07/2020,GRU,MIA,3138

91,17/01/2020 09:05,07/07/2020,21/07/2020,GRU,MIA,3122

92,17/01/2020 09:05,07/07/2020,22/07/2020,GRU,MIA,3137

93,17/01/2020 09:05,07/07/2020,23/07/2020,GRU,MIA,3150

94,17/01/2020 09:05,08/07/2020,17/07/2020,GRU,MIA,3068

95,17/01/2020 09:05,08/07/2020,18/07/2020,GRU,MIA,3103

96,17/01/2020 09:05,08/07/2020,19/07/2020,GRU,MIA,3151

97,17/01/2020 09:05,08/07/2020,20/07/2020,GRU,MIA,3208

98,17/01/2020 09:05,08/07/2020,21/07/2020,GRU,MIA,3156

99,17/01/2020 09:05,08/07/2020,22/07/2020,GRU,MIA,3215

100,17/01/2020 09:05,08/07/2020,23/07/2020,GRU,MIA,3527

101,17/01/2020 09:05,05/07/2020,20/07/2020,GIG,ATL,5690

102,17/01/2020 09:05,07/07/2020,18/07/2020,GIG,ATL,6177

103,17/01/2020 09:05,02/07/2020,17/07/2020,GIG,MIA,3121

104,17/01/2020 09:05,02/07/2020,18/07/2020,GIG,MIA,3122

105,17/01/2020 09:05,02/07/2020,19/07/2020,GIG,MIA,3126

106,17/01/2020 09:05,02/07/2020,20/07/2020,GIG,MIA,3189

107,17/01/2020 09:05,02/07/2020,21/07/2020,GIG,MIA,3129

108,17/01/2020 09:05,02/07/2020,22/07/2020,GIG,MIA,3139

109,17/01/2020 09:05,02/07/2020,23/07/2020,GIG,MIA,3143

110,17/01/2020 09:05,03/07/2020,17/07/2020,GIG,MIA,3085

111,17/01/2020 09:05,03/07/2020,18/07/2020,GIG,MIA,3091

112,17/01/2020 09:05,03/07/2020,19/07/2020,GIG,MIA,3094

113,17/01/2020 09:05,03/07/2020,20/07/2020,GIG,MIA,3133

114,17/01/2020 09:05,03/07/2020,21/07/2020,GIG,MIA,3108

115,17/01/2020 09:05,03/07/2020,22/07/2020,GIG,MIA,3078

116,17/01/2020 09:05,03/07/2020,23/07/2020,GIG,MIA,3112

117,17/01/2020 09:05,04/07/2020,17/07/2020,GIG,MIA,3056

118,17/01/2020 09:05,04/07/2020,18/07/2020,GIG,MIA,3116

119,17/01/2020 09:05,04/07/2020,19/07/2020,GIG,MIA,3105

120,17/01/2020 09:05,04/07/2020,20/07/2020,GIG,MIA,3127

121,17/01/2020 09:05,04/07/2020,21/07/2020,GIG,MIA,3079

122,17/01/2020 09:05,04/07/2020,22/07/2020,GIG,MIA,3076

123,17/01/2020 09:05,04/07/2020,23/07/2020,GIG,MIA,3110

124,17/01/2020 09:05,05/07/2020,17/07/2020,GIG,MIA,3068

125,17/01/2020 09:05,05/07/2020,18/07/2020,GIG,MIA,3069

126,17/01/2020 09:05,05/07/2020,19/07/2020,GIG,MIA,3092

127,17/01/2020 09:05,05/07/2020,20/07/2020,GIG,MIA,3140

128,17/01/2020 09:05,05/07/2020,21/07/2020,GIG,MIA,3092

129,17/01/2020 09:05,05/07/2020,22/07/2020,GIG,MIA,3083

130,17/01/2020 09:05,05/07/2020,23/07/2020,GIG,MIA,3123

131,17/01/2020 09:05,06/07/2020,17/07/2020,GIG,MIA,3215

132,17/01/2020 09:05,06/07/2020,18/07/2020,GIG,MIA,3192

133,17/01/2020 09:05,06/07/2020,19/07/2020,GIG,MIA,3182

134,17/01/2020 09:05,06/07/2020,20/07/2020,GIG,MIA,3251

135,17/01/2020 09:05,06/07/2020,21/07/2020,GIG,MIA,3239

136,17/01/2020 09:05,06/07/2020,22/07/2020,GIG,MIA,3253

137,17/01/2020 09:05,06/07/2020,23/07/2020,GIG,MIA,3237

138,17/01/2020 09:05,07/07/2020,17/07/2020,GIG,MIA,3211

139,17/01/2020 09:05,07/07/2020,18/07/2020,GIG,MIA,3765

140,17/01/2020 09:05,07/07/2020,19/07/2020,GIG,MIA,3168

141,17/01/2020 09:05,07/07/2020,20/07/2020,GIG,MIA,3236

142,17/01/2020 09:05,07/07/2020,21/07/2020,GIG,MIA,3240

143,17/01/2020 09:05,07/07/2020,22/07/2020,GIG,MIA,3248

144,17/01/2020 09:05,07/07/2020,23/07/2020,GIG,MIA,3225

145,17/01/2020 09:05,08/07/2020,17/07/2020,GIG,MIA,3252

146,17/01/2020 09:05,08/07/2020,18/07/2020,GIG,MIA,3242

147,17/01/2020 09:05,08/07/2020,19/07/2020,GIG,MIA,3221

148,17/01/2020 09:05,08/07/2020,20/07/2020,GIG,MIA,3233

149,17/01/2020 09:05,08/07/2020,21/07/2020,GIG,MIA,3213

150,17/01/2020 09:05,08/07/2020,22/07/2020,GIG,MIA,3266

151,17/01/2020 09:05,08/07/2020,23/07/2020,GIG,MIA,3260

0,17/01/2020 10:12,05/07/2020,20/07/2020,POA,ATL,6175

1,17/01/2020 10:12,02/07/2020,17/07/2020,POA,MIA,3604

2,17/01/2020 10:12,02/07/2020,18/07/2020,POA,MIA,3696

3,17/01/2020 10:12,02/07/2020,19/07/2020,POA,MIA,3754

4,17/01/2020 10:12,02/07/2020,20/07/2020,POA,MIA,3552

5,17/01/2020 10:12,02/07/2020,21/07/2020,POA,MIA,3652

6,17/01/2020 10:12,02/07/2020,22/07/2020,POA,MIA,3662

7,17/01/2020 10:12,02/07/2020,23/07/2020,POA,MIA,3674

8,17/01/2020 10:12,03/07/2020,17/07/2020,POA,MIA,3757

9,17/01/2020 10:12,03/07/2020,18/07/2020,POA,MIA,3832

