,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo
224,2020-07-03,15,15,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,06,30,0,31100,2177.0,637.0
225,2020-07-03,21,40,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
226,2020-07-04,06,40,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,21,17,1,21800,1526.0,-14.0
227,2020-07-03,18,25,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,08,40,0,16900,1183.0,-357.0
228,2020-07-03,18,25,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,08,40,0,31100,2177.0,637.0
229,2020-07-03,22,20,23/01/2020 19:15:46,GRU,MDZ,2,2020-07-03,12,25,0,29600,2072.0,532.0
230,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
231,2020-07-04,05,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,16,55,1,69800,4886.0,3346.0
232,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,08,55,0,94000,6580.0,5040.0
233,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,08,55,1,94000,6580.0,5040.0
234,2020-07-04,13,40,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,21,30,1,68360,4785.2,3245.2
235,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
236,2020-07-04,17,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
237,2020-07-04,17,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
238,2020-07-04,13,40,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,17,35,1,69800,4886.0,3346.0
239,2020-07-04,19,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,50,1,41300,2891.0,1351.0
240,2020-07-04,19,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,05,1,41300,2891.0,1351.0
241,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,20,15,1,112700,7889.0,6349.0
242,2020-07-04,16,45,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,17,35,1,41300,2891.0,1351.0
243,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
244,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,17,35,1,60500,4235.0,2695.0
245,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,60500,4235.0,2695.0
246,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
247,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
248,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
249,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
250,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,83300,5831.0,4291.0
251,2020-07-03,20,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
252,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,15,42,1,60500,4235.0,2695.0
253,2020-07-04,10,35,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
254,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
255,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,13,25,1,69800,4886.0,3346.0
256,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,50,1,50000,3500.0,1960.0
257,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,05,1,50000,3500.0,1960.0
258,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,17,35,1,50000,3500.0,1960.0
259,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
260,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,02,05,0,60500,4235.0,2695.0
261,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,21,30,1,81880,5731.6,4191.6
262,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,13,25,1,83300,5831.0,4291.0
263,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
264,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,55,1,69800,4886.0,3346.0
265,2020-07-04,20,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
266,2020-07-04,20,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,50,1,47800,3346.0,1806.0
267,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,15,42,1,50000,3500.0,1960.0
268,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
269,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,02,05,1,60500,4235.0,2695.0
270,2020-07-04,20,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
271,2020-07-04,20,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,05,1,47800,3346.0,1806.0
272,2020-07-04,19,25,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,20,15,1,304000,21280.0,19740.0
273,2020-07-04,19,25,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,20,15,1,304000,21280.0,19740.0
274,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,16,15,1,118900,8323.0,6783.0
275,2020-07-04,17,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,55,1,56100,3927.0,2387.0
276,2020-07-04,17,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,55,1,68400,4788.0,3248.0
277,2020-07-04,19,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,55,1,56100,3927.0,2387.0
278,2020-07-04,19,35,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,22,55,1,68400,4788.0,3248.0
279,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,35,1,128200,8974.0,7434.0
280,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,15,1,138900,9723.0,8183.0
281,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,15,1,138900,9723.0,8183.0
282,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,16,15,1,155300,10871.0,9331.0
283,2020-07-03,19,35,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,12,25,0,17300,1211.0,-329.0
284,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,17,10,1,19400,1358.0,-182.0
285,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,17,10,1,54900,3843.0,2303.0
286,2020-07-04,10,35,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,21,17,1,19400,1358.0,-182.0
287,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,17,10,1,19400,1358.0,-182.0
288,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,1,2020-07-03,17,10,1,54900,3843.0,2303.0
289,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,0,27400,1918.0,378.0
290,2020-07-03,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
291,2020-07-03,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,60600,4242.0,2702.0
292,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
293,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,92100,6447.0,4907.0
294,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,284500,19915.0,18375.0
295,2020-07-03,20,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
296,2020-07-03,20,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
297,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,0,25900,1813.0,273.0
298,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,0,65100,4557.0,3017.0
299,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,1,21800,1526.0,-14.0
300,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,1,62500,4375.0,2835.0
301,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,1,25900,1813.0,273.0
302,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,08,40,1,65100,4557.0,3017.0
303,2020-07-04,09,10,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,104000,7280.0,5740.0
304,2020-07-04,09,10,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,173700,12159.0,10619.0
305,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,14400,1008.0,-532.0
306,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
307,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,25900,1813.0,273.0
308,2020-07-03,22,50,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,0,65100,4557.0,3017.0
309,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
310,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
311,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,31900,2233.0,693.0
312,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,31900,2233.0,693.0
313,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,261000,18270.0,16730.0
314,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,40300,2821.0,1281.0
315,2020-07-04,10,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,17,10,1,317700,22239.0,20699.0
316,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,14400,1008.0,-532.0
317,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,65100,4557.0,3017.0
318,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,21800,1526.0,-14.0
319,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,62500,4375.0,2835.0
320,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,25900,1813.0,273.0
321,2020-07-04,00,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,06,30,1,65100,4557.0,3017.0
322,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,18,45,1,40300,2821.0,1281.0
323,2020-07-04,13,55,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,18,45,1,132900,9303.0,7763.0
324,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
325,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
326,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
327,2020-07-04,08,30,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,12,25,1,27400,1918.0,378.0
328,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
329,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
330,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,27400,1918.0,378.0
331,2020-07-04,18,20,23/01/2020 19:15:46,GIG,MDZ,2,2020-07-03,21,17,1,31900,2233.0,693.0
0,2020-07-04,09,25,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
1,2020-07-03,22,20,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,08,55,0,115900,8113.0,6573.0
2,2020-07-04,00,25,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,08,55,1,115900,8113.0,6573.0
3,2020-07-04,01,35,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,08,55,1,115900,8113.0,6573.0
4,2020-07-04,13,35,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
5,2020-07-04,14,40,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
6,2020-07-04,16,50,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
7,2020-07-04,17,05,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
8,2020-07-04,20,10,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,22,50,1,31300,2191.0,651.0
9,2020-07-04,17,40,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
10,2020-07-04,20,10,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,22,05,1,31300,2191.0,651.0
11,2020-07-04,18,25,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
12,2020-07-04,08,45,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,08,55,1,83000,5810.0,4270.0
13,2020-07-04,08,45,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,08,55,1,204900,14343.0,12803.0
14,2020-07-04,20,15,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,99600,6972.0,5432.0
15,2020-07-04,20,15,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,20,15,1,227700,15939.0,14399.0
16,2020-07-04,08,45,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
17,2020-07-04,09,25,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
18,2020-07-04,10,00,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
19,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,17,35,1,45100,3157.0,1617.0
20,2020-07-04,02,20,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,08,55,1,362400,25368.0,23828.0
21,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,45100,3157.0,1617.0
22,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
23,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
24,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
25,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
26,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
27,2020-07-04,14,15,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
28,2020-07-04,14,15,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
29,2020-07-04,14,15,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,390300,27321.0,25781.0
30,2020-07-04,16,50,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,22,50,1,41100,2877.0,1337.0
31,2020-07-03,20,10,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,02,05,0,71600,5012.0,3472.0
32,2020-07-03,20,15,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,02,05,0,71600,5012.0,3472.0
33,2020-07-04,16,50,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,22,05,1,41100,2877.0,1337.0
34,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,15,42,1,45100,3157.0,1617.0
35,2020-07-04,08,45,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
36,2020-07-04,08,45,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
37,2020-07-04,18,25,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,22,50,1,41100,2877.0,1337.0
38,2020-07-04,09,25,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
39,2020-07-04,09,25,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
40,2020-07-04,09,25,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
41,2020-07-04,13,35,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,17,35,1,41100,2877.0,1337.0
42,2020-07-03,22,20,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,02,05,0,56200,3934.0,2394.0
43,2020-07-04,13,35,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
44,2020-07-04,13,35,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
45,2020-07-04,17,00,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
46,2020-07-04,17,00,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
47,2020-07-04,18,50,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
48,2020-07-04,18,50,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
49,2020-07-04,10,55,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,16,15,1,111400,7798.0,6258.0
50,2020-07-04,20,10,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,22,55,1,51400,3598.0,2058.0
51,2020-07-04,20,10,24/01/2020 09:10:46,POA,MIA,1,2020-07-03,22,55,1,174200,12194.0,10654.0
52,2020-07-04,16,50,24/01/2020 09:10:46,POA,MIA,2,2020-07-03,22,35,1,311400,21798.0,20258.0
53,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,16000,1120.0,-420.0
54,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
55,2020-07-03,20,10,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,12,25,0,18100,1267.0,-273.0
56,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,16000,1120.0,-420.0
57,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
58,2020-07-04,08,45,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,19500,1365.0,-175.0
59,2020-07-04,08,45,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,43200,3024.0,1484.0
60,2020-07-04,09,25,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,19500,1365.0,-175.0
61,2020-07-04,09,25,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
62,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,18100,1267.0,-273.0
63,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,43900,3073.0,1533.0
64,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,24000,1680.0,140.0
65,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,1,2020-07-03,17,10,1,20900,1463.0,-77.0
66,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,12,25,1,27600,1932.0,392.0
67,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,12,25,1,25070,1754.9,214.9
68,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,12,25,1,25070,1754.9,214.9
69,2020-07-03,20,10,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,59300,4151.0,2611.0
70,2020-07-03,20,10,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,299900,20993.0,19453.0
71,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,0,22550,1578.5,38.5
72,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,0,48300,3381.0,1841.0
73,2020-07-03,20,15,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
74,2020-07-03,20,15,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
75,2020-07-04,07,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,27250,1907.5,367.5
76,2020-07-04,07,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
77,2020-07-03,22,05,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
78,2020-07-03,22,05,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,51000,3570.0,2030.0
79,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,21450,1501.5,-38.5
80,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,45700,3199.0,1659.0
81,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,22550,1578.5,38.5
82,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,48300,3381.0,1841.0
83,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
84,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
85,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,22550,1578.5,38.5
86,2020-07-03,22,20,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
87,2020-07-03,22,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
88,2020-07-03,22,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,0,51000,3570.0,2030.0
89,2020-07-04,13,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
90,2020-07-04,13,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
91,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,24000,1680.0,140.0
92,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
93,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,24000,1680.0,140.0
94,2020-07-04,10,00,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
95,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,17600,1232.0,-308.0
96,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,45700,3199.0,1659.0
97,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,18590,1301.3,-238.7
98,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,08,40,1,48300,3381.0,1841.0
99,2020-07-04,14,40,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
100,2020-07-04,14,40,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
101,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,32100,2247.0,707.0
102,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,61000,4270.0,2730.0
103,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,55900,3913.0,2373.0
104,2020-07-04,10,55,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,17,10,1,43900,3073.0,1533.0
105,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
106,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
107,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,21450,1501.5,-38.5
108,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,45700,3199.0,1659.0
109,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,22550,1578.5,38.5
110,2020-07-04,00,25,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
111,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,17600,1232.0,-308.0
112,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,45700,3199.0,1659.0
113,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
114,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
115,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
116,2020-07-04,01,35,24/01/2020 09:10:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
